MP-Temp,RPi-TEMP,COUNTS,DOSE,FRAME,ID,TIME
31.25,48.3,2,0.1571,3972,1,1532273805.08
31.25,48.3,0,0,3973,1,1532273806.26
31.06,47.8,1,0.17237,3974,1,1532273806.43
31.25,47.2,1,0.10491,3975,1,1532273808.63
31.25,48.3,1,0.04709,3976,1,1532273808.91
31.25,48.9,0,0,3977,1,1532273810.06
31.25,48.3,1,0.11432,3978,1,1532273812.24
31.25,48.3,0,0,3979,1,1532273812.41
31.25,47.2,1,0.23662,3980,1,1532273814.65
31.43,48.3,0,0,3981,1,1532273814.87
31.25,48.3,1,0.13864,3982,1,1532273817.07
31.25,47.8,4,0.71054,3983,1,1532273818.25
31.25,48.3,0,0,3984,1,1532273818.42
31.06,48.3,0,0,3985,1,1532273819.6
31.43,47.8,2,0.14086,3986,1,1532273821.88
31.25,47.8,0,0,3987,1,1532273823.05
31.06,48.3,2,0.29262,3988,1,1532273824.22
31.25,48.3,0,0,3989,1,1532273824.4
31.25,48.3,0,0,3990,1,1532273825.62
31.25,47.8,1,0.12692,3991,1,1532273827.86
31.25,47.8,1,0.01695,3992,1,1532273829.06
31.25,47.8,0,0,3993,1,1532273829.23
31.25,47.8,2,0.30778,3994,1,1532273831.43
31.25,47.8,2,0.15334,3995,1,1532273832.68
31.25,47.8,0,0,3996,1,1532273833.89
31.25,48.3,0,0,3997,1,1532273834.07
31.06,47.8,1,0.20902,3998,1,1532273836.25
31.06,47.8,2,0.19892,3999,1,1532273837.43
31.25,47.8,1,0.06653,4000,1,1532273838.62
31.25,47.2,1,0.20671,4001,1,1532273839.86
31.06,47.8,1,0.31274,4002,1,1532273841.06
31.25,47.8,0,0,4003,1,1532273842.23
31.25,47.8,0,0,4004,1,1532273842.41
31.25,47.8,0,0,4005,1,1532273843.66
31.25,47.2,3,0.65076,4006,1,1532273845.89
31.25,47.2,1,0.13536,4007,1,1532273846.07
31.25,48.3,0,0,4008,1,1532273847.25
31.06,47.8,1,0.13279,4009,1,1532273849.43
31.25,47.2,2,0.14077,4010,1,1532273850.71
31.06,47.2,0,0,4011,1,1532273850.85
31.06,47.8,0,0,4012,1,1532273852.05
31.06,47.2,1,0.23492,4013,1,1532273854.23
31.06,47.2,1,0.13804,4014,1,1532273855.42
31.06,47.2,3,0.7191,4015,1,1532273856.67
31.06,47.8,1,0.0029,4016,1,1532273857.88
31.25,47.2,0,0,4017,1,1532273859.06
31.25,47.8,0,0,4018,1,1532273860.24
31.06,47.2,2,0.19724,4019,1,1532273861.43
31.25,47.2,0,0,4020,1,1532273861.63
31.06,47.2,0,0,4021,1,1532273863.85
31.25,47.2,0,0,4022,1,1532273864.05
31.06,47.8,1,0.26295,4023,1,1532273866.23
31.06,47.2,4,0.33179,4024,1,1532273867.42
31.06,47.8,0,0,4025,1,1532273867.66
31.06,47.2,2,0.40499,4026,1,1532273869.89
31.06,47.8,1,0.29713,4027,1,1532273871.06
31.06,47.8,1,0.09256,4028,1,1532273872.24
31.25,47.8,0,0,4029,1,1532273872.41
31.06,47.2,0,0,4030,1,1532273873.62
31.25,47.8,0,0,4031,1,1532273874.86
31.25,47.2,0,0,4032,1,1532273876.04
31.25,47.8,0,0,4033,1,1532273877.21
31.06,47.8,1,0.1803,4034,1,1532273879.46
31.06,47.2,3,0.30515,4035,1,1532273880.68
31.06,47.2,1,0.4296,4036,1,1532273881.89
31.06,47.2,1,0.12549,4037,1,1532273883.08
31.25,47.2,1,0.02665,4038,1,1532273883.26
31.06,47.2,1,0.02158,4039,1,1532273884.44
31.25,47.2,1,0.10639,4040,1,1532273886.63
31.06,47.8,2,0.25901,4041,1,1532273887.9
31.25,47.2,0,0,4042,1,1532273888.07
31.06,47.2,0,0,4043,1,1532273889.25
31.25,47.8,0,0,4044,1,1532273890.42
31.06,47.2,5,0.70716,4045,1,1532273892.62
31.06,47.2,1,0.33004,4046,1,1532273893.86
31.06,47.2,0,0,4047,1,1532273894.06
31.06,47.2,0,0,4048,1,1532273895.24
31.06,47.2,2,0.01062,4049,1,1532273896.42
31.06,47.8,0,0,4050,1,1532273898.61
31.06,47.2,0,0,4051,1,1532273898.88
31.06,47.2,0,0,4052,1,1532273900.04
31.06,47.2,1,0.10815,4053,1,1532273901.22
31.06,47.2,3,0.66525,4054,1,1532273903.41
31.06,47.2,2,0.14509,4055,1,1532273904.64
31.06,47.2,0,0,4056,1,1532273904.88
31.06,47.8,0,0,4057,1,1532273906.06
31.06,47.2,2,0.22157,4058,1,1532273908.24
31.06,47.2,3,0.42538,4059,1,1532273909.43
31.06,47.2,0,0,4060,1,1532273909.66
30.87,47.2,3,0.3679,4061,1,1532273911.89
31.06,47.8,1,0.00455,4062,1,1532273912.07
30.87,47.2,1,0.09768,4063,1,1532273914.25
31.06,47.2,2,0.32333,4064,1,1532273915.42
31.06,47.2,2,4.29591,4065,1,1532273916.61
31.06,47.2,0,0,4066,1,1532273916.87
31.06,47.2,1,0.36578,4067,1,1532273919.05
30.87,47.2,0,0,4068,1,1532273919.23
30.87,47.2,0,0,4069,1,1532273920.41
31.06,47.2,0,0,4070,1,1532273921.65
31.06,47.2,1,0.08934,4071,1,1532273923.89
31.06,46.2,1,0.09149,4072,1,1532273925.07
30.87,47.2,1,0.27944,4073,1,1532273926.24
31.06,47.2,2,0.04982,4074,1,1532273927.42
30.87,46.7,1,0.10728,4075,1,1532273928.61
30.87,46.2,2,0.53128,4076,1,1532273929.87
30.87,47.2,3,0.36078,4077,1,1532273931.06
31.06,47.2,0,0,4078,1,1532273931.24
30.87,46.2,5,0.68758,4079,1,1532273933.42
30.87,46.2,3,0.23227,4080,1,1532273934.61
30.87,47.2,1,0.02957,4081,1,1532273934.88
30.87,46.7,0,0,4082,1,1532273936.03
30.87,46.2,3,0.13069,4083,1,1532273938.23
30.87,47.2,0,0,4084,1,1532273938.48
30.87,46.7,1,0.24603,4085,1,1532273940.73
30.87,47.2,1,0.00655,4086,1,1532273940.96
30.87,46.2,1,0.13364,4087,1,1532273943.13
30.69,46.2,2,0.2659,4088,1,1532273944.31
30.87,47.2,0,0,4089,1,1532273945.49
30.87,47.2,1,0.13749,4090,1,1532273946.68
30.87,46.7,1,0.03466,4091,1,1532273946.91
30.87,47.2,1,0.12181,4092,1,1532273949.06
30.87,47.2,0,0,4093,1,1532273949.24
30.87,47.2,0,0,4094,1,1532273950.42
30.69,46.7,0,0,4095,1,1532273951.68
30.87,47.2,0,0,4096,1,1532273952.91
30.87,46.7,1,0.10257,4097,1,1532273955.09
30.69,47.2,2,0.28262,4098,1,1532273956.27
30.69,46.7,0,0,4099,1,1532273956.44
30.87,46.7,3,0.74923,4100,1,1532273958.63
30.87,46.2,1,0.04735,4101,1,1532273959.87
30.87,47.2,1,0.0789,4102,1,1532273960.08
30.69,47.2,2,0.20518,4103,1,1532273962.26
30.87,47.2,0,0,4104,1,1532273962.43
30.87,46.2,0,0,4105,1,1532273963.61
30.87,46.7,1,0.30841,4106,1,1532273965.85
30.87,47.2,2,0.2234,4107,1,1532273967.04
30.87,46.7,0,0,4108,1,1532273967.21
30.87,46.7,0,0,4109,1,1532273968.44
30.69,46.7,1,0.17379,4110,1,1532273970.67
30.87,46.2,0,0,4111,1,1532273970.9
30.69,46.7,1,0.0145,4112,1,1532273972.09
30.69,46.2,0,0,4113,1,1532273973.27
30.87,47.2,0,0,4114,1,1532273974.45
30.87,47.2,1,0.30217,4115,1,1532273976.64
30.87,46.7,0,0,4116,1,1532273976.91
30.87,47.2,1,0.01301,4117,1,1532273978.07
30.87,47.2,0,0,4118,1,1532273980.25
30.69,47.2,1,0.15681,4119,1,1532273981.43
30.69,46.2,1,0.21892,4120,1,1532273982.62
30.69,46.2,1,0.09263,4121,1,1532273983.86
30.69,46.7,1,0.0922,4122,1,1532273985.06
30.69,46.2,0,0,4123,1,1532273985.24
30.69,46.2,0,0,4124,1,1532273986.41
30.69,46.2,1,0.20956,4125,1,1532273988.68
30.69,46.2,2,0.2499,4126,1,1532273989.89
30.69,46.2,1,0.09635,4127,1,1532273991.07
30.69,46.2,1,0.10199,4128,1,1532273992.25
30.69,46.2,0,0,4129,1,1532273993.43
30.69,46.2,0,0,4130,1,1532273993.61
30.69,46.2,0,0,4131,1,1532273994.87
30.69,46.2,0,0,4132,1,1532273996.05
30.87,46.2,0,0,4133,1,1532273997.23
30.69,46.2,1,0.00947,4134,1,1532273998.41
30.69,46.2,1,0.0973,4135,1,1532274000.67
30.69,46.2,3,0.53222,4136,1,1532274001.88
30.69,46.2,1,0.03486,4137,1,1532274002.06
30.69,46.2,1,0.28785,4138,1,1532274004.24
30.69,46.2,0,0,4139,1,1532274004.41
30.69,45.6,2,0.1722,4140,1,1532274006.64
30.5,46.2,0,0,4141,1,1532274006.87
30.69,46.2,5,0.60807,4142,1,1532274009.05
30.69,46.7,3,0.5707,4143,1,1532274010.23
30.69,46.2,0,0,4144,1,1532274011.42
30.69,46.2,0,0,4145,1,1532274011.65
30.69,46.2,1,0.0411,4146,1,1532274012.9
30.69,46.7,2,0.19442,4147,1,1532274015.05
30.69,46.2,3,0.36459,4148,1,1532274016.23
30.69,46.2,2,0.30474,4149,1,1532274017.42
30.69,46.2,0,0,4150,1,1532274017.62
30.69,46.2,2,0.21123,4151,1,1532274019.85
30.69,46.7,0,0,4152,1,1532274020.04
30.69,46.2,1,0.1059,4153,1,1532274022.22
30.69,45.6,1,0.10674,4154,1,1532274023.41
30.5,46.2,1,0.00963,4155,1,1532274023.65
30.69,46.2,1,0.05169,4156,1,1532274025.87
30.5,46.2,4,0.297,4157,1,1532274027.05
30.69,45.6,1,0.0949,4158,1,1532274027.23
30.5,46.2,1,0.10105,4159,1,1532274029.42
30.5,45.1,0,0,4160,1,1532274030.63
30.69,45.6,2,0.26461,4161,1,1532274031.87
30.69,46.2,1,0.13418,4162,1,1532274033.05
30.5,46.7,2,0.36266,4163,1,1532274034.23
30.69,46.7,1,0.00998,4164,1,1532274034.4
30.69,46.2,0,0,4165,1,1532274035.64
30.69,45.6,0,0,4166,1,1532274036.9
30.69,46.2,4,0.28339,4167,1,1532274039.05
30.5,45.6,3,0.32696,4168,1,1532274040.22
30.5,45.6,1,0.18196,4169,1,1532274041.42
30.5,45.6,2,0.58351,4170,1,1532274042.64
30.5,46.2,1,0.01792,4171,1,1532274042.86
30.5,46.7,4,0.89486,4172,1,1532274045.04
30.5,45.6,1,0.12829,4173,1,1532274046.22
30.5,45.1,2,0.19092,4174,1,1532274047.41
30.5,45.6,0,0,4175,1,1532274048.66
30.69,45.6,0,0,4176,1,1532274048.9
30.69,46.2,0,0,4177,1,1532274050.05
30.5,46.2,1,0.09407,4178,1,1532274052.23
30.69,46.2,1,0.03611,4179,1,1532274053.42
30.5,46.2,0,0,4180,1,1532274053.62
30.5,46.2,3,0.17438,4181,1,1532274055.84
30.5,46.2,2,0.47474,4182,1,1532274057.04
30.5,45.6,1,0.11559,4183,1,1532274058.22
30.5,46.2,0,0,4184,1,1532274058.39
30.69,45.1,2,0.04522,4185,1,1532274060.66
30.69,46.2,3,0.75224,4186,1,1532274061.87
30.5,45.1,0,0,4187,1,1532274062.05
30.5,46.2,3,0.2085,4188,1,1532274064.23
30.5,46.2,1,0.26355,4189,1,1532274065.42
30.5,45.1,1,0.09996,4190,1,1532274066.7
30.5,45.6,1,0.37268,4191,1,1532274067.92
30.5,45.1,4,0.4528,4192,1,1532274069.1
30.69,45.6,2,0.11609,4193,1,1532274070.28
30.5,45.6,2,0.22106,4194,1,1532274071.45
30.5,45.6,0,0,4195,1,1532274071.63
30.5,45.6,1,0.21029,4196,1,1532274073.86
30.5,46.2,3,0.30331,4197,1,1532274075.05
30.5,45.6,2,0.27842,4198,1,1532274076.22
30.5,45.1,1,0.0975,4199,1,1532274077.41
30.69,45.1,0,0,4200,1,1532274077.61
30.5,45.1,1,0.12231,4201,1,1532274079.85
30.5,45.6,1,0.14,4202,1,1532274081.04
30.5,46.2,2,0.29451,4203,1,1532274082.22
30.5,45.1,1,0.13834,4204,1,1532274083.41
30.5,45.1,4,0.1982,4205,1,1532274084.66
30.5,45.1,1,0.39014,4206,1,1532274085.87
30.5,46.2,0,0,4207,1,1532274086.05
30.5,46.2,1,0.08256,4208,1,1532274088.22
30.5,45.1,1,0.04225,4209,1,1532274088.4
30.31,45.1,1,0.01949,4210,1,1532274090.63
30.5,45.1,0,0,4211,1,1532274091.85
30.5,46.2,0,0,4212,1,1532274093.04
30.5,45.1,0,0,4213,1,1532274093.22
30.31,45.6,2,0.14035,4214,1,1532274095.46
30.5,45.6,0,0,4215,1,1532274095.67
30.5,45.6,0,0,4216,1,1532274096.92
30.5,45.6,1,0.00624,4217,1,1532274098.06
30.31,45.6,1,0.15934,4218,1,1532274100.24
30.31,45.1,1,0.08031,4219,1,1532274101.42
30.31,45.1,0,0,4220,1,1532274101.6
30.31,45.1,0,0,4221,1,1532274102.85
30.5,45.6,1,0.10589,4222,1,1532274105.04
30.31,45.6,1,0.10713,4223,1,1532274106.23
30.5,45.1,4,0.69226,4224,1,1532274107.46
30.5,45.1,1,0.19485,4225,1,1532274108.68
30.31,45.1,0,0,4226,1,1532274108.92
30.31,45.1,1,0.10672,4227,1,1532274111.06
30.5,45.1,0,0,4228,1,1532274111.24
30.5,45.1,0,0,4229,1,1532274112.42
30.5,45.1,2,0.11732,4230,1,1532274113.6
30.31,45.1,2,0.31784,4231,1,1532274115.84
30.31,45.1,1,0.44677,4232,1,1532274117.04
30.31,45.1,2,0.72857,4233,1,1532274118.23
30.5,45.6,1,0.2281,4234,1,1532274119.46
30.31,45.1,4,0.30514,4235,1,1532274120.69
30.31,45.6,1,0.17441,4236,1,1532274121.89
30.31,45.1,1,0.10502,4237,1,1532274122.07
30.31,45.6,0,0,4238,1,1532274123.24
30.5,45.1,0,0,4239,1,1532274124.42
30.12,45.1,1,0.95574,4240,1,1532274126.62
30.31,45.1,0,0,4241,1,1532274126.85
30.31,45.1,1,0.08731,4242,1,1532274129.04
30.5,45.6,0,0,4243,1,1532274129.21
30.31,45.1,1,0.04952,4244,1,1532274131.46
30.31,45.1,0,0,4245,1,1532274131.66
30.31,44.5,2,0.12119,4246,1,1532274133.88
30.31,45.1,1,0.20809,4247,1,1532274135.05
30.31,45.1,2,0.1664,4248,1,1532274136.23
30.31,45.1,4,0.73141,4249,1,1532274137.42
30.31,44,4,0.15255,4250,1,1532274138.64
30.31,44.5,1,0.01285,4251,1,1532274139.85
30.31,45.1,1,0.2135,4252,1,1532274141.04
30.31,45.1,2,0.02632,4253,1,1532274141.22
30.31,44.5,1,0.03743,4254,1,1532274142.44
30.31,44.5,3,0.21948,4255,1,1532274144.67
30.31,45.6,0,0,4256,1,1532274144.9
30.31,45.1,2,0.17555,4257,1,1532274147.08
30.31,45.1,0,0,4258,1,1532274147.25
30.12,45.1,2,0.20337,4259,1,1532274149.44
30.12,44.5,2,0.20154,4260,1,1532274150.63
30.31,45.1,0,0,4261,1,1532274150.9
30.31,45.1,3,0.45465,4262,1,1532274153.06
30.31,44.5,1,0.09525,4263,1,1532274154.23
30.12,44.5,0,0,4264,1,1532274154.41
30.12,44.5,1,0.14036,4265,1,1532274156.65
30.12,44,1,0.09019,4266,1,1532274157.87
30.31,45.1,2,0.25016,4267,1,1532274159.07
30.31,44.5,1,0.0111,4268,1,1532274160.25
30.31,45.1,0,0,4269,1,1532274160.42
30.12,45.1,0,0,4270,1,1532274161.6
30.31,44,3,0.28267,4271,1,1532274163.88
30.12,44.5,2,0.02351,4272,1,1532274164.05
30.12,45.1,2,0.12671,4273,1,1532274166.23
30.31,44,1,0.53032,4274,1,1532274167.42
30.31,44.5,0,0,4275,1,1532274167.62
30.31,44,2,0.12137,4276,1,1532274169.85
30.12,44,2,1.29502,4277,1,1532274171.05
30.12,44,4,0.83122,4278,1,1532274172.23
30.12,44.5,0,0,4279,1,1532274173.42
30.12,44,0,0,4280,1,1532274173.67
30.31,44,0,0,4281,1,1532274174.9
30.12,44.5,1,0.29434,4282,1,1532274177.07
30.12,44,1,0.04825,4283,1,1532274177.24
30.31,45.1,1,0.04811,4284,1,1532274178.42
30.12,45.1,0,0,4285,1,1532274179.61
30.31,44,1,0.13667,4286,1,1532274181.84
30.12,44,0,0,4287,1,1532274182.04
30.12,44,0,0,4288,1,1532274184.23
30.12,44.5,4,0.41827,4289,1,1532274185.46
29.94,44.5,2,0.18856,4290,1,1532274186.68
30.12,44,1,0.11195,4291,1,1532274187.88
30.12,45.1,1,0.03194,4292,1,1532274188.06
30.12,45.1,1,0.13346,4293,1,1532274189.24
30.12,44.5,3,0.35315,4294,1,1532274191.42
30.12,43.5,3,0.41871,4295,1,1532274192.61
30.12,43.5,1,0.34789,4296,1,1532274193.83
30.12,44,2,0.1411,4297,1,1532274195.03
30.12,44.5,0,0,4298,1,1532274195.2
30.12,44,0,0,4299,1,1532274196.43
30.12,44,0,0,4300,1,1532274197.65
30.12,44,5,0.99614,4301,1,1532274199.88
30.12,44,2,0.3912,4302,1,1532274201.08
30.12,45.1,0,0,4303,1,1532274201.25
30.12,44,2,0.20056,4304,1,1532274203.44
30.31,44,0,0,4305,1,1532274203.61
29.94,44,1,0.15346,4306,1,1532274205.89
29.94,44.5,4,0.59552,4307,1,1532274207.06
30.12,44.5,0,0,4308,1,1532274207.23
30.12,44,1,0.07238,4309,1,1532274209.43
30.12,44,1,0.02616,4310,1,1532274209.63
30.12,44.5,2,0.20696,4311,1,1532274211.87
29.94,44.5,0,0,4312,1,1532274212.07
29.94,44.5,2,0.07411,4313,1,1532274214.25
29.94,44,4,0.26574,4314,1,1532274215.42
29.94,44,2,0.19882,4315,1,1532274216.62
30.12,44,3,0.27337,4316,1,1532274217.89
29.94,44.5,0,0,4317,1,1532274219.05
29.94,44,3,0.14997,4318,1,1532274220.23
30.12,44.5,0,0,4319,1,1532274220.4
29.94,44,1,0.11744,4320,1,1532274222.65
29.94,44,0,0,4321,1,1532274222.87
29.94,44,2,0.2768,4322,1,1532274225.07
30.12,44.5,0,0,4323,1,1532274225.24
29.94,44,3,0.80394,4324,1,1532274227.42
29.94,44,0,0,4325,1,1532274227.61
29.94,44,0,0,4326,1,1532274228.81
29.94,44,0,0,4327,1,1532274230.02
29.94,44,1,0.38497,4328,1,1532274232.21
29.94,43.5,1,0.4654,4329,1,1532274233.44
29.94,44,0,0,4330,1,1532274233.65
29.94,44,2,0.23089,4331,1,1532274235.88
29.94,44,1,0.01489,4332,1,1532274237.07
29.94,44,1,0.09663,4333,1,1532274238.25
29.94,44,3,0.29919,4334,1,1532274239.43
29.94,44.5,0,0,4335,1,1532274239.6
29.94,44,3,0.32468,4336,1,1532274241.88
29.94,42.9,1,0.08941,4337,1,1532274243.05
30.12,44,1,0.02804,4338,1,1532274243.22
29.94,44,0,0,4339,1,1532274244.4
29.94,44,0,0,4340,1,1532274245.63
29.94,44,0,0,4341,1,1532274246.88
29.94,43.5,1,0.18548,4342,1,1532274249.06
29.94,43.5,2,0.12879,4343,1,1532274250.24
29.75,43.5,4,0.24055,4344,1,1532274251.43
29.94,44,0,0,4345,1,1532274251.66
29.75,44,2,0.0948,4346,1,1532274253.89
29.94,44,1,0.03653,4347,1,1532274254.07
29.75,43.5,2,0.19531,4348,1,1532274256.25
29.94,44,1,0.04138,4349,1,1532274256.43
29.94,43.5,1,0.08563,4350,1,1532274258.62
29.75,44,1,0.12272,4351,1,1532274259.85
29.94,44,3,0.8389,4352,1,1532274261.05
29.75,44,1,0.10486,4353,1,1532274262.23
29.75,44,2,0.23047,4354,1,1532274263.42
29.75,44,1,0.45476,4355,1,1532274264.66
29.75,43.5,3,0.55942,4356,1,1532274265.87
29.75,44,2,0.11937,4357,1,1532274267.05
29.94,44,0,0,4358,1,1532274268.23
29.94,44,0,0,4359,1,1532274268.4
29.75,44,1,0.0207,4360,1,1532274270.68
29.94,43.5,2,0.10708,4361,1,1532274271.91
29.75,43.5,1,0.12461,4362,1,1532274273.09
29.94,44,1,0.05105,4363,1,1532274273.27
29.75,43.5,3,0.7544,4364,1,1532274275.45
29.94,43.5,1,0.1926,4365,1,1532274275.63
29.75,44,0,0,4366,1,1532274276.88
29.75,44,0,0,4367,1,1532274278.06
29.75,43.5,0,0,4368,1,1532274279.24
29.75,44,1,0.23981,4369,1,1532274281.42
29.75,44,1,1.17583,4370,1,1532274282.61
29.75,43.5,3,0.33564,4371,1,1532274283.88
29.94,43.5,2,0.23236,4372,1,1532274285.05
29.75,44.5,0,0,4373,1,1532274285.23
29.75,43.5,2,0.05358,4374,1,1532274286.41
29.75,42.9,3,0.16302,4375,1,1532274288.64
29.75,44,2,0.54128,4376,1,1532274289.86
29.75,43.5,2,0.33493,4377,1,1532274291.05
29.75,43.5,0,0,4378,1,1532274291.23
29.75,43.5,3,0.61636,4379,1,1532274293.42
29.56,42.9,1,0.12661,4380,1,1532274294.66
29.75,43.5,0,0,4381,1,1532274294.9
29.75,44,1,0.01915,4382,1,1532274296.05
29.75,43.5,0,0,4383,1,1532274298.23
29.75,43.5,0,0,4384,1,1532274298.41
29.75,43.5,0,0,4385,1,1532274299.62
29.75,43.5,1,0.11672,4386,1,1532274300.87
29.75,43.5,2,0.13599,4387,1,1532274303.04
29.75,44,0,0,4388,1,1532274303.21
29.75,42.9,2,0.2641,4389,1,1532274305.46
29.75,42.9,2,2.76395,4390,1,1532274305.69
29.75,43.5,2,0.24448,4391,1,1532274307.95
29.56,44,3,0.2901,4392,1,1532274309.13
29.75,43.5,1,0.12343,4393,1,1532274310.3
29.75,44,1,0.10172,4394,1,1532274310.48
29.56,43.5,4,0.80467,4395,1,1532274312.66
29.75,43.5,1,0.14827,4396,1,1532274313.91
29.75,42.9,3,0.5882,4397,1,1532274315.08
29.56,43.5,2,0.25462,4398,1,1532274316.26
29.56,44,1,0.15985,4399,1,1532274317.44
29.56,42.9,2,0.27836,4400,1,1532274318.63
29.56,43.5,5,0.59414,4401,1,1532274319.86
29.56,43.5,1,0.19421,4402,1,1532274321.04
29.75,42.9,4,1.24216,4403,1,1532274322.23
29.56,43.5,1,0.16977,4404,1,1532274323.49
29.56,43.5,2,0.21802,4405,1,1532274324.73
29.75,42.9,0,0,4406,1,1532274324.93
29.75,42.9,2,0.33469,4407,1,1532274327.11
29.56,44,4,0.42661,4408,1,1532274328.29
29.56,43.5,3,0.57239,4409,1,1532274329.46
29.56,42.9,1,0.1074,4410,1,1532274330.64
29.56,42.9,2,0.11486,4411,1,1532274331.88
29.56,43.5,1,0.00513,4412,1,1532274332.08
29.56,43.5,2,0.14483,4413,1,1532274334.26
29.75,43.5,3,0.09896,4414,1,1532274334.43
29.56,43.5,2,0.0397,4415,1,1532274335.61
29.56,42.9,0,0,4416,1,1532274337.89
29.56,43.5,0,0,4417,1,1532274338.06
29.56,43.5,3,0.57027,4418,1,1532274340.24
29.56,42.9,5,0.58966,4419,1,1532274341.43
29.56,42.9,1,0.41098,4420,1,1532274342.66
29.56,42.9,2,0.22612,4421,1,1532274343.88
29.56,43.5,0,0,4422,1,1532274344.07
29.56,42.9,1,0.11057,4423,1,1532274346.25
29.38,43.5,2,0.15696,4424,1,1532274347.43
29.38,42.9,2,0.24209,4425,1,1532274348.62
29.56,42.9,5,1.01227,4426,1,1532274349.88
29.56,42.9,2,0.5479,4427,1,1532274351.05
29.56,42.9,1,0.11716,4428,1,1532274352.23
29.38,42.9,0,0,4429,1,1532274352.4
29.56,42.9,1,0.03189,4430,1,1532274354.65
29.56,42.9,1,0.01156,4431,1,1532274355.86
29.56,42.9,0,0,4432,1,1532274356.06
29.56,42.9,1,0.11903,4433,1,1532274357.24
29.56,42.9,2,0.1428,4434,1,1532274359.42
29.38,41.9,1,0.36517,4435,1,1532274360.61
29.56,42.4,0,0,4436,1,1532274361.87
29.38,42.4,1,0.20625,4437,1,1532274363.04
29.56,42.9,1,0.20465,4438,1,1532274364.23
29.56,42.9,1,0.0541,4439,1,1532274364.48
29.38,41.9,0,0,4440,1,1532274366.73
29.38,42.4,2,0.26969,4441,1,1532274367.94
29.38,42.9,4,0.30531,4442,1,1532274369.13
29.38,42.9,5,0.63771,4443,1,1532274370.3
29.38,42.4,2,0.08688,4444,1,1532274371.48
29.38,42.4,3,0.8809,4445,1,1532274372.66
29.38,42.9,2,0.11418,4446,1,1532274373.88
29.38,42.4,1,0.18776,4447,1,1532274375.06
29.56,42.4,0,0,4448,1,1532274375.23
29.38,42.9,2,0.28792,4449,1,1532274377.42
29.38,41.9,0,0,4450,1,1532274377.62
29.38,41.9,5,0.79983,4451,1,1532274379.85
29.56,42.9,3,0.40797,4452,1,1532274380.07
29.38,42.9,0,0,4453,1,1532274381.24
29.38,42.4,4,0.25441,4454,1,1532274383.42
29.38,41.9,1,0.15465,4455,1,1532274384.61
29.38,41.9,1,0.2086,4456,1,1532274385.86
29.38,42.4,2,0.31066,4457,1,1532274387.04
29.19,42.4,1,0.0322,4458,1,1532274388.23
29.38,42.9,1,0.0895,4459,1,1532274388.47
29.38,41.9,1,0.06401,4460,1,1532274390.72
29.38,41.9,4,0.41398,4461,1,1532274391.93
29.38,42.9,1,0.02215,4462,1,1532274393.1
29.19,41.9,1,0.13865,4463,1,1532274394.28
29.19,41.9,2,0.24753,4464,1,1532274395.46
29.38,41.9,6,0.78109,4465,1,1532274396.65
29.38,42.9,2,0.46834,4466,1,1532274397.87
29.19,42.4,3,0.42683,4467,1,1532274399.05
29.19,41.3,3,1.93256,4468,1,1532274400.23
29.19,41.9,2,0.3327,4469,1,1532274401.42
29.38,41.9,3,0.26162,4470,1,1532274402.64
29.38,41.9,1,0.21649,4471,1,1532274403.85
29.19,41.9,1,0.11369,4472,1,1532274405.04
29.38,42.4,4,0.40396,4473,1,1532274406.22
29.38,41.9,2,0.2162,4474,1,1532274407.41
29.19,41.9,1,0.16273,4475,1,1532274408.66
29.38,41.9,1,0.17946,4476,1,1532274409.87
29.38,41.3,1,0.01592,4477,1,1532274410.05
29.19,41.9,1,0.22587,4478,1,1532274411.23
29.38,42.4,1,0.08579,4479,1,1532274412.41
29.38,41.3,5,0.55028,4480,1,1532274414.64
29.19,41.9,4,0.22755,4481,1,1532274415.85
29.38,42.4,5,1.41804,4482,1,1532274417.04
29.19,41.9,4,1.06085,4483,1,1532274418.22
29.19,41.9,1,1.46202,4484,1,1532274419.41
29.19,41.3,2,0.16741,4485,1,1532274420.66
29.38,41.9,2,0.23127,4486,1,1532274420.9
29.19,41.9,1,0.08372,4487,1,1532274423.05
29.19,41.9,3,0.23762,4488,1,1532274424.23
29.19,40.8,3,0.23922,4489,1,1532274425.42
29.19,41.3,2,0.23421,4490,1,1532274426.64
29.19,41.9,1,0.02949,4491,1,1532274427.85
29.19,41.9,4,0.36891,4492,1,1532274429.04
29.19,41.9,3,0.43609,4493,1,1532274430.22
29.19,40.8,3,0.30785,4494,1,1532274431.41
29.19,41.3,1,0.04658,4495,1,1532274432.66
29.19,41.9,2,0.31507,4496,1,1532274433.87
29.38,41.9,1,0.01436,4497,1,1532274434.05
29.19,41.9,1,0.08892,4498,1,1532274435.23
29.19,41.3,2,0.32661,4499,1,1532274437.42
29.19,41.3,1,0.3228,4500,1,1532274438.64
29,41.3,5,8.32694,4501,1,1532274439.85
29,41.9,1,0.04024,4502,1,1532274440.04
29,41.9,4,0.19547,4503,1,1532274442.22
29,41.3,2,0.21444,4504,1,1532274443.41
29.19,41.3,1,0.10726,4505,1,1532274444.67
29,41.3,1,0.17782,4506,1,1532274445.87
29.19,41.9,2,0.12391,4507,1,1532274447.05
29.19,41.9,1,0.95719,4508,1,1532274448.23
29.19,40.8,2,0.03198,4509,1,1532274449.42
29,40.8,2,1.14932,4510,1,1532274450.63
29,41.3,5,0.2217,4511,1,1532274451.85
